Generated by pymatgen.io.lammps.data.LammpsData

16000  atoms

    4  atom types

0.000000 57.540000  xlo xhi
0.000000 57.540000  ylo yhi
0.000000 57.540000  zlo zhi

Masses

1   92.91
2   95.94
3  180.90
4  183.80

Atoms

9598   4.0 53.224500  7.192500 33.085500  0  0  0
9599   2.0 54.663000  5.754000 31.647000  0  0  0
9600   1.0 56.101500  7.192500 33.085500  0  0  0
9601   4.0 28.770000  8.631000 31.647000  0  0  0
9602   2.0 30.208500 10.069500 33.085500  0  0  0
9603   4.0 31.647000  8.631000 31.647000  0  0  0
9604   4.0 33.085500 10.069500 33.085500  0  0  0
9605   2.0 34.524000  8.631000 31.647000  0  0  0
9606   3.0 35.962500 10.069500 33.085500  0  0  0
9607   3.0 37.401000  8.631000 31.647000  0  0  0
9608   1.0 38.839500 10.069500 33.085500  0  0  0
9609   1.0 40.278000  8.631000 31.647000  0  0  0
9610   2.0 41.716500 10.069500 33.085500  0  0  0
9611   4.0 43.155000  8.631000 31.647000  0  0  0
9612   3.0 44.593500 10.069500 33.085500  0  0  0
9613   2.0 46.032000  8.631000 31.647000  0  0  0
9614   2.0 47.470500 10.069500 33.085500  0  0  0
9615   1.0 48.909000  8.631000 31.647000  0  0  0
9616   2.0 50.347500 10.069500 33.085500  0  0  0
9617   2.0 51.786000  8.631000 31.647000  0  0  0
9618   1.0 53.224500 10.069500 33.085500  0  0  0
9619   1.0 54.663000  8.631000 31.647000  0  0  0
9620   1.0 56.101500 10.069500 33.085500  0  0  0
9621   2.0 28.770000 11.508000 31.647000  0  0  0
9622   1.0 30.208500 12.946500 33.085500  0  0  0
9623   1.0 31.647000 11.508000 31.647000  0  0  0
9624   3.0 33.085500 12.946500 33.085500  0  0  0
9625   3.0 34.524000 11.508000 31.647000  0  0  0
9626   1.0 35.962500 12.946500 33.085500  0  0  0
9627   2.0 37.401000 11.508000 31.647000  0  0  0
9628   4.0 38.839500 12.946500 33.085500  0  0  0
9629   4.0 40.278000 11.508000 31.647000  0  0  0
9630   3.0 41.716500 12.946500 33.085500  0  0  0
9631   2.0 43.155000 11.508000 31.647000  0  0  0
9632   4.0 44.593500 12.946500 33.085500  0  0  0
9633   1.0 46.032000 11.508000 31.647000  0  0  0
9634   2.0 47.470500 12.946500 33.085500  0  0  0
9635   4.0 48.909000 11.508000 31.647000  0  0  0
9636   3.0 50.347500 12.946500 33.085500  0  0  0
9637   2.0 51.786000 11.508000 31.647000  0  0  0
9638   4.0 53.224500 12.946500 33.085500  0  0  0
9639   1.0 54.663000 11.508000 31.647000  0  0  0
9640   3.0 56.101500 12.946500 33.085500  0  0  0
9641   4.0 28.770000 14.385000 31.647000  0  0  0
9642   4.0 30.208500 15.823500 33.085500  0  0  0
9643   3.0 31.647000 14.385000 31.647000  0  0  0
9644   4.0 33.085500 15.823500 33.085500  0  0  0
9645   3.0 34.524000 14.385000 31.647000  0  0  0
9646   3.0 35.962500 15.823500 33.085500  0  0  0
9647   1.0 37.401000 14.385000 31.647000  0  0  0
9648   2.0 38.839500 15.823500 33.085500  0  0  0
9649   3.0 40.278000 14.385000 31.647000  0  0  0
9650   4.0 41.716500 15.823500 33.085500  0  0  0
9651   1.0 43.155000 14.385000 31.647000  0  0  0
9652   2.0 44.593500 15.823500 33.085500  0  0  0
9653   1.0 46.032000 14.385000 31.647000  0  0  0
9654   3.0 47.470500 15.823500 33.085500  0  0  0
9655   1.0 48.909000 14.385000 31.647000  0  0  0
9656   2.0 50.347500 15.823500 33.085500  0  0  0
9657   3.0 51.786000 14.385000 31.647000  0  0  0
9658   4.0 53.224500 15.823500 33.085500  0  0  0
9659   2.0 54.663000 14.385000 31.647000  0  0  0
9660   4.0 56.101500 15.823500 33.085500  0  0  0
9661   3.0 28.770000 17.262000 31.647000  0  0  0
9662   1.0 30.208500 18.700500 33.085500  0  0  0
9663   1.0 31.647000 17.262000 31.647000  0  0  0
9664   4.0 33.085500 18.700500 33.085500  0  0  0
9665   1.0 34.524000 17.262000 31.647000  0  0  0
9666   1.0 35.962500 18.700500 33.085500  0  0  0
9667   2.0 37.401000 17.262000 31.647000  0  0  0
9668   3.0 38.839500 18.700500 33.085500  0  0  0
9669   3.0 40.278000 17.262000 31.647000  0  0  0
9670   1.0 41.716500 18.700500 33.085500  0  0  0
9671   3.0 43.155000 17.262000 31.647000  0  0  0
9672   3.0 44.593500 18.700500 33.085500  0  0  0
9673   2.0 46.032000 17.262000 31.647000  0  0  0
9674   3.0 47.470500 18.700500 33.085500  0  0  0
9675   1.0 48.909000 17.262000 31.647000  0  0  0
9676   2.0 50.347500 18.700500 33.085500  0  0  0
9677   1.0 51.786000 17.262000 31.647000  0  0  0
9678   2.0 53.224500 18.700500 33.085500  0  0  0
9679   4.0 54.663000 17.262000 31.647000  0  0  0
9680   4.0 56.101500 18.700500 33.085500  0  0  0
9681   2.0 28.770000  0.000000 34.524000  0  0  0
9682   3.0 30.208500  1.438500 35.962500  0  0  0
9683   4.0 31.647000  0.000000 34.524000  0  0  0
9684   3.0 33.085500  1.438500 35.962500  0  0  0
9685   4.0 34.524000  0.000000 34.524000  0  0  0
9686   4.0 35.962500  1.438500 35.962500  0  0  0
9687   2.0 37.401000  0.000000 34.524000  0  0  0
9688   2.0 38.839500  1.438500 35.962500  0  0  0
9689   4.0 40.278000  0.000000 34.524000  0  0  0
9690   4.0 41.716500  1.438500 35.962500  0  0  0
9691   1.0 43.155000  0.000000 34.524000  0  0  0
9692   1.0 44.593500  1.438500 35.962500  0  0  0
9693   3.0 46.032000  0.000000 34.524000  0  0  0
9694   1.0 47.470500  1.438500 35.962500  0  0  0
9695   1.0 48.909000  0.000000 34.524000  0  0  0
9696   2.0 50.347500  1.438500 35.962500  0  0  0
9697   1.0 51.786000  0.000000 34.524000  0  0  0
9698   2.0 53.224500  1.438500 35.962500  0  0  0
9699   1.0 54.663000  0.000000 34.524000  0  0  0
9700   4.0 56.101500  1.438500 35.962500  0  0  0
9701   1.0 28.770000  2.877000 34.524000  0  0  0
9702   3.0 30.208500  4.315500 35.962500  0  0  0
9703   2.0 31.647000  2.877000 34.524000  0  0  0
9704   2.0 33.085500  4.315500 35.962500  0  0  0
9705   2.0 34.524000  2.877000 34.524000  0  0  0
9706   3.0 35.962500  4.315500 35.962500  0  0  0
9707   2.0 37.401000  2.877000 34.524000  0  0  0
9708   1.0 38.839500  4.315500 35.962500  0  0  0
9709   2.0 40.278000  2.877000 34.524000  0  0  0
9710   3.0 41.716500  4.315500 35.962500  0  0  0
9711   3.0 43.155000  2.877000 34.524000  0  0  0
9712   1.0 44.593500  4.315500 35.962500  0  0  0
9713   4.0 46.032000  2.877000 34.524000  0  0  0
9714   1.0 47.470500  4.315500 35.962500  0  0  0
9715   4.0 48.909000  2.877000 34.524000  0  0  0
9716   1.0 50.347500  4.315500 35.962500  0  0  0
9717   2.0 51.786000  2.877000 34.524000  0  0  0
9718   3.0 53.224500  4.315500 35.962500  0  0  0
9719   3.0 54.663000  2.877000 34.524000  0  0  0
9720   3.0 56.101500  4.315500 35.962500  0  0  0
9721   1.0 28.770000  5.754000 34.524000  0  0  0
9722   4.0 30.208500  7.192500 35.962500  0  0  0
9723   4.0 31.647000  5.754000 34.524000  0  0  0
9724   1.0 33.085500  7.192500 35.962500  0  0  0
9725   3.0 34.524000  5.754000 34.524000  0  0  0
9726   3.0 35.962500  7.192500 35.962500  0  0  0
9727   3.0 37.401000  5.754000 34.524000  0  0  0
9728   3.0 38.839500  7.192500 35.962500  0  0  0
9729   3.0 40.278000  5.754000 34.524000  0  0  0
9730   1.0 41.716500  7.192500 35.962500  0  0  0
9731   2.0 43.155000  5.754000 34.524000  0  0  0
9732   3.0 44.593500  7.192500 35.962500  0  0  0
9733   1.0 46.032000  5.754000 34.524000  0  0  0
9734   1.0 47.470500  7.192500 35.962500  0  0  0
9735   2.0 48.909000  5.754000 34.524000  0  0  0
9736   2.0 50.347500  7.192500 35.962500  0  0  0
9737   1.0 51.786000  5.754000 34.524000  0  0  0
9738   4.0 53.224500  7.192500 35.962500  0  0  0
9739   3.0 54.663000  5.754000 34.524000  0  0  0
9740   3.0 56.101500  7.192500 35.962500  0  0  0
9741   4.0 28.770000  8.631000 34.524000  0  0  0
9742   3.0 30.208500 10.069500 35.962500  0  0  0
9743   4.0 31.647000  8.631000 34.524000  0  0  0
9744   1.0 33.085500 10.069500 35.962500  0  0  0
9745   3.0 34.524000  8.631000 34.524000  0  0  0
9746   2.0 35.962500 10.069500 35.962500  0  0  0
9747   1.0 37.401000  8.631000 34.524000  0  0  0
9748   1.0 38.839500 10.069500 35.962500  0  0  0
9749   2.0 40.278000  8.631000 34.524000  0  0  0
9750   4.0 41.716500 10.069500 35.962500  0  0  0
9751   1.0 43.155000  8.631000 34.524000  0  0  0
9752   3.0 44.593500 10.069500 35.962500  0  0  0
9753   4.0 46.032000  8.631000 34.524000  0  0  0
9754   4.0 47.470500 10.069500 35.962500  0  0  0
9755   1.0 48.909000  8.631000 34.524000  0  0  0
9756   3.0 50.347500 10.069500 35.962500  0  0  0
9757   1.0 51.786000  8.631000 34.524000  0  0  0
9758   1.0 53.224500 10.069500 35.962500  0  0  0
9759   4.0 54.663000  8.631000 34.524000  0  0  0
9760   3.0 56.101500 10.069500 35.962500  0  0  0
9761   1.0 28.770000 11.508000 34.524000  0  0  0
9762   3.0 30.208500 12.946500 35.962500  0  0  0
9763   3.0 31.647000 11.508000 34.524000  0  0  0
9764   1.0 33.085500 12.946500 35.962500  0  0  0
9765   1.0 34.524000 11.508000 34.524000  0  0  0
9766   4.0 35.962500 12.946500 35.962500  0  0  0
9767   2.0 37.401000 11.508000 34.524000  0  0  0
9768   4.0 38.839500 12.946500 35.962500  0  0  0
9769   2.0 40.278000 11.508000 34.524000  0  0  0
9770   2.0 41.716500 12.946500 35.962500  0  0  0
9771   2.0 43.155000 11.508000 34.524000  0  0  0
9772   4.0 44.593500 12.946500 35.962500  0  0  0
9773   4.0 46.032000 11.508000 34.524000  0  0  0
9774   1.0 47.470500 12.946500 35.962500  0  0  0
9775   4.0 48.909000 11.508000 34.524000  0  0  0
9776   2.0 50.347500 12.946500 35.962500  0  0  0
9777   4.0 51.786000 11.508000 34.524000  0  0  0
9778   1.0 53.224500 12.946500 35.962500  0  0  0
9779   2.0 54.663000 11.508000 34.524000  0  0  0
9780   2.0 56.101500 12.946500 35.962500  0  0  0
9781   2.0 28.770000 14.385000 34.524000  0  0  0
9782   4.0 30.208500 15.823500 35.962500  0  0  0
9783   2.0 31.647000 14.385000 34.524000  0  0  0
9784   3.0 33.085500 15.823500 35.962500  0  0  0
9785   3.0 34.524000 14.385000 34.524000  0  0  0
9786   1.0 35.962500 15.823500 35.962500  0  0  0
9787   4.0 37.401000 14.385000 34.524000  0  0  0
9788   2.0 38.839500 15.823500 35.962500  0  0  0
9789   3.0 40.278000 14.385000 34.524000  0  0  0
9790   3.0 41.716500 15.823500 35.962500  0  0  0
9791   2.0 43.155000 14.385000 34.524000  0  0  0
9792   4.0 44.593500 15.823500 35.962500  0  0  0
9793   2.0 46.032000 14.385000 34.524000  0  0  0
9794   3.0 47.470500 15.823500 35.962500  0  0  0
9795   3.0 48.909000 14.385000 34.524000  0  0  0
9796   4.0 50.347500 15.823500 35.962500  0  0  0
9797   4.0 51.786000 14.385000 34.524000  0  0  0
9798   2.0 53.224500 15.823500 35.962500  0  0  0
9799   2.0 54.663000 14.385000 34.524000  0  0  0
9800   2.0 56.101500 15.823500 35.962500  0  0  0
9801   3.0 28.770000 17.262000 34.524000  0  0  0
9802   2.0 30.208500 18.700500 35.962500  0  0  0
9803   4.0 31.647000 17.262000 34.524000  0  0  0
9804   4.0 33.085500 18.700500 35.962500  0  0  0
9805   1.0 34.524000 17.262000 34.524000  0  0  0
9806   2.0 35.962500 18.700500 35.962500  0  0  0
9807   1.0 37.401000 17.262000 34.524000  0  0  0
9808   4.0 38.839500 18.700500 35.962500  0  0  0
9809   1.0 40.278000 17.262000 34.524000  0  0  0
9810   4.0 41.716500 18.700500 35.962500  0  0  0
9811   4.0 43.155000 17.262000 34.524000  0  0  0
9812   1.0 44.593500 18.700500 35.962500  0  0  0
9813   4.0 46.032000 17.262000 34.524000  0  0  0
9814   3.0 47.470500 18.700500 35.962500  0  0  0
9815   4.0 48.909000 17.262000 34.524000  0  0  0
9816   2.0 50.347500 18.700500 35.962500  0  0  0
9817   2.0 51.786000 17.262000 34.524000  0  0  0
9818   2.0 53.224500 18.700500 35.962500  0  0  0
9819   3.0 54.663000 17.262000 34.524000  0  0  0
9820   2.0 56.101500 18.700500 35.962500  0  0  0
9821   4.0 28.770000  0.000000 37.401000  0  0  0
9822   4.0 30.208500  1.438500 38.839500  0  0  0
9823   2.0 31.647000  0.000000 37.401000  0  0  0
9824   1.0 33.085500  1.438500 38.839500  0  0  0
9825   4.0 34.524000  0.000000 37.401000  0  0  0
9826   3.0 35.962500  1.438500 38.839500  0  0  0
9827   3.0 37.401000  0.000000 37.401000  0  0  0
9828   1.0 38.839500  1.438500 38.839500  0  0  0
9829   3.0 40.278000  0.000000 37.401000  0  0  0
9830   3.0 41.716500  1.438500 38.839500  0  0  0
9831   1.0 43.155000  0.000000 37.401000  0  0  0
9832   1.0 44.593500  1.438500 38.839500  0  0  0
9833   2.0 46.032000  0.000000 37.401000  0  0  0
9834   2.0 47.470500  1.438500 38.839500  0  0  0
9835   4.0 48.909000  0.000000 37.401000  0  0  0
9836   4.0 50.347500  1.438500 38.839500  0  0  0
9837   1.0 51.786000  0.000000 37.401000  0  0  0
9838   3.0 53.224500  1.438500 38.839500  0  0  0
9839   1.0 54.663000  0.000000 37.401000  0  0  0
9840   1.0 56.101500  1.438500 38.839500  0  0  0
9841   2.0 28.770000  2.877000 37.401000  0  0  0
9842   2.0 30.208500  4.315500 38.839500  0  0  0
9843   2.0 31.647000  2.877000 37.401000  0  0  0
9844   1.0 33.085500  4.315500 38.839500  0  0  0
9845   4.0 34.524000  2.877000 37.401000  0  0  0
9846   1.0 35.962500  4.315500 38.839500  0  0  0
9847   2.0 37.401000  2.877000 37.401000  0  0  0
9848   2.0 38.839500  4.315500 38.839500  0  0  0
9849   1.0 40.278000  2.877000 37.401000  0  0  0
9850   1.0 41.716500  4.315500 38.839500  0  0  0
9851   3.0 43.155000  2.877000 37.401000  0  0  0
9852   3.0 44.593500  4.315500 38.839500  0  0  0
9853   2.0 46.032000  2.877000 37.401000  0  0  0
9854   1.0 47.470500  4.315500 38.839500  0  0  0
9855   3.0 48.909000  2.877000 37.401000  0  0  0
9856   3.0 50.347500  4.315500 38.839500  0  0  0
9857   2.0 51.786000  2.877000 37.401000  0  0  0
9858   1.0 53.224500  4.315500 38.839500  0  0  0
9859   2.0 54.663000  2.877000 37.401000  0  0  0
9860   3.0 56.101500  4.315500 38.839500  0  0  0
9861   4.0 28.770000  5.754000 37.401000  0  0  0
9862   4.0 30.208500  7.192500 38.839500  0  0  0
9863   3.0 31.647000  5.754000 37.401000  0  0  0
9864   4.0 33.085500  7.192500 38.839500  0  0  0
9865   2.0 34.524000  5.754000 37.401000  0  0  0
9866   4.0 35.962500  7.192500 38.839500  0  0  0
9867   4.0 37.401000  5.754000 37.401000  0  0  0
9868   1.0 38.839500  7.192500 38.839500  0  0  0
9869   2.0 40.278000  5.754000 37.401000  0  0  0
9870   3.0 41.716500  7.192500 38.839500  0  0  0
9871   3.0 43.155000  5.754000 37.401000  0  0  0
9872   1.0 44.593500  7.192500 38.839500  0  0  0
9873   1.0 46.032000  5.754000 37.401000  0  0  0
9874   3.0 47.470500  7.192500 38.839500  0  0  0
9875   3.0 48.909000  5.754000 37.401000  0  0  0
9876   1.0 50.347500  7.192500 38.839500  0  0  0
9877   3.0 51.786000  5.754000 37.401000  0  0  0
9878   4.0 53.224500  7.192500 38.839500  0  0  0
9879   4.0 54.663000  5.754000 37.401000  0  0  0
9880   2.0 56.101500  7.192500 38.839500  0  0  0
9881   4.0 28.770000  8.631000 37.401000  0  0  0
9882   4.0 30.208500 10.069500 38.839500  0  0  0
9883   2.0 31.647000  8.631000 37.401000  0  0  0
9884   1.0 33.085500 10.069500 38.839500  0  0  0
9885   1.0 34.524000  8.631000 37.401000  0  0  0
9886   1.0 35.962500 10.069500 38.839500  0  0  0
9887   3.0 37.401000  8.631000 37.401000  0  0  0
9888   1.0 38.839500 10.069500 38.839500  0  0  0
9889   3.0 40.278000  8.631000 37.401000  0  0  0
9890   2.0 41.716500 10.069500 38.839500  0  0  0
9891   4.0 43.155000  8.631000 37.401000  0  0  0
9892   1.0 44.593500 10.069500 38.839500  0  0  0
9893   3.0 46.032000  8.631000 37.401000  0  0  0
9894   4.0 47.470500 10.069500 38.839500  0  0  0
9895   2.0 48.909000  8.631000 37.401000  0  0  0
9896   4.0 50.347500 10.069500 38.839500  0  0  0
9897   2.0 51.786000  8.631000 37.401000  0  0  0
9898   2.0 53.224500 10.069500 38.839500  0  0  0
9899   2.0 54.663000  8.631000 37.401000  0  0  0
9900   4.0 56.101500 10.069500 38.839500  0  0  0
9901   1.0 28.770000 11.508000 37.401000  0  0  0
9902   2.0 30.208500 12.946500 38.839500  0  0  0
9903   1.0 31.647000 11.508000 37.401000  0  0  0
9904   1.0 33.085500 12.946500 38.839500  0  0  0
9905   3.0 34.524000 11.508000 37.401000  0  0  0
9906   4.0 35.962500 12.946500 38.839500  0  0  0
9907   1.0 37.401000 11.508000 37.401000  0  0  0
9908   2.0 38.839500 12.946500 38.839500  0  0  0
9909   3.0 40.278000 11.508000 37.401000  0  0  0
9910   4.0 41.716500 12.946500 38.839500  0  0  0
9911   2.0 43.155000 11.508000 37.401000  0  0  0
9912   2.0 44.593500 12.946500 38.839500  0  0  0
9913   3.0 46.032000 11.508000 37.401000  0  0  0
9914   2.0 47.470500 12.946500 38.839500  0  0  0
9915   4.0 48.909000 11.508000 37.401000  0  0  0
9916   3.0 50.347500 12.946500 38.839500  0  0  0
9917   2.0 51.786000 11.508000 37.401000  0  0  0
9918   4.0 53.224500 12.946500 38.839500  0  0  0
9919   1.0 54.663000 11.508000 37.401000  0  0  0
9920   4.0 56.101500 12.946500 38.839500  0  0  0
9921   4.0 28.770000 14.385000 37.401000  0  0  0
9922   2.0 30.208500 15.823500 38.839500  0  0  0
9923   1.0 31.647000 14.385000 37.401000  0  0  0
9924   2.0 33.085500 15.823500 38.839500  0  0  0
9925   2.0 34.524000 14.385000 37.401000  0  0  0
9926   1.0 35.962500 15.823500 38.839500  0  0  0
9927   4.0 37.401000 14.385000 37.401000  0  0  0
9928   2.0 38.839500 15.823500 38.839500  0  0  0
9929   3.0 40.278000 14.385000 37.401000  0  0  0
9930   1.0 41.716500 15.823500 38.839500  0  0  0
9931   1.0 43.155000 14.385000 37.401000  0  0  0
9932   3.0 44.593500 15.823500 38.839500  0  0  0
9933   1.0 46.032000 14.385000 37.401000  0  0  0
9934   1.0 47.470500 15.823500 38.839500  0  0  0
9935   2.0 48.909000 14.385000 37.401000  0  0  0
9936   1.0 50.347500 15.823500 38.839500  0  0  0
9937   4.0 51.786000 14.385000 37.401000  0  0  0
9938   1.0 53.224500 15.823500 38.839500  0  0  0
9939   2.0 54.663000 14.385000 37.401000  0  0  0
9940   1.0 56.101500 15.823500 38.839500  0  0  0
9941   2.0 28.770000 17.262000 37.401000  0  0  0
9942   2.0 30.208500 18.700500 38.839500  0  0  0
9943   2.0 31.647000 17.262000 37.401000  0  0  0
9944   3.0 33.085500 18.700500 38.839500  0  0  0
9945   2.0 34.524000 17.262000 37.401000  0  0  0
9946   1.0 35.962500 18.700500 38.839500  0  0  0
9947   1.0 37.401000 17.262000 37.401000  0  0  0
9948   4.0 38.839500 18.700500 38.839500  0  0  0
9949   3.0 40.278000 17.262000 37.401000  0  0  0
9950   1.0 41.716500 18.700500 38.839500  0  0  0
9951   2.0 43.155000 17.262000 37.401000  0  0  0
9952   3.0 44.593500 18.700500 38.839500  0  0  0
9953   2.0 46.032000 17.262000 37.401000  0  0  0
9954   4.0 47.470500 18.700500 38.839500  0  0  0
9955   3.0 48.909000 17.262000 37.401000  0  0  0
9956   3.0 50.347500 18.700500 38.839500  0  0  0
9957   2.0 51.786000 17.262000 37.401000  0  0  0
9958   3.0 53.224500 18.700500 38.839500  0  0  0
9959   4.0 54.663000 17.262000 37.401000  0  0  0
9960   1.0 56.101500 18.700500 38.839500  0  0  0
9961   3.0 28.770000  0.000000 40.278000  0  0  0
9962   1.0 30.208500  1.438500 41.716500  0  0  0
9963   3.0 31.647000  0.000000 40.278000  0  0  0
9964   4.0 33.085500  1.438500 41.716500  0  0  0
9965   4.0 34.524000  0.000000 40.278000  0  0  0
9966   4.0 35.962500  1.438500 41.716500  0  0  0
9967   3.0 37.401000  0.000000 40.278000  0  0  0
9968   3.0 38.839500  1.438500 41.716500  0  0  0
9969   3.0 40.278000  0.000000 40.278000  0  0  0
9970   2.0 41.716500  1.438500 41.716500  0  0  0
9971   4.0 43.155000  0.000000 40.278000  0  0  0
9972   3.0 44.593500  1.438500 41.716500  0  0  0
9973   3.0 46.032000  0.000000 40.278000  0  0  0
9974   2.0 47.470500  1.438500 41.716500  0  0  0
9975   1.0 48.909000  0.000000 40.278000  0  0  0
9976   1.0 50.347500  1.438500 41.716500  0  0  0
9977   4.0 51.786000  0.000000 40.278000  0  0  0
9978   4.0 53.224500  1.438500 41.716500  0  0  0
9979   4.0 54.663000  0.000000 40.278000  0  0  0
9980   1.0 56.101500  1.438500 41.716500  0  0  0
9981   4.0 28.770000  2.877000 40.278000  0  0  0
9982   4.0 30.208500  4.315500 41.716500  0  0  0
9983   1.0 31.647000  2.877000 40.278000  0  0  0
9984   4.0 33.085500  4.315500 41.716500  0  0  0
9985   1.0 34.524000  2.877000 40.278000  0  0  0
9986   2.0 35.962500  4.315500 41.716500  0  0  0
9987   2.0 37.401000  2.877000 40.278000  0  0  0
9988   3.0 38.839500  4.315500 41.716500  0  0  0
9989   2.0 40.278000  2.877000 40.278000  0  0  0
9990   2.0 41.716500  4.315500 41.716500  0  0  0
9991   1.0 43.155000  2.877000 40.278000  0  0  0
9992   2.0 44.593500  4.315500 41.716500  0  0  0
9993   3.0 46.032000  2.877000 40.278000  0  0  0
9994   4.0 47.470500  4.315500 41.716500  0  0  0
9995   1.0 48.909000  2.877000 40.278000  0  0  0
9996   3.0 50.347500  4.315500 41.716500  0  0  0
9997   1.0 51.786000  2.877000 40.278000  0  0  0
9998   1.0 53.224500  4.315500 41.716500  0  0  0
9999   3.0 54.663000  2.877000 40.278000  0  0  0
10000  2.0 56.101500  4.315500 41.716500  0  0  0
10001  3.0 28.770000  5.754000 40.278000  0  0  0
10002  3.0 30.208500  7.192500 41.716500  0  0  0
